Geo_NAME,Geo_QName,Geo_AREALAND,Geo_AREAWATR,Geo_SUMLEV,Geo_GEOCOMP,Geo_REGION,Geo_DIVISION,Geo_FIPS,Geo_STATE,Geo_PLACE,SE_T187_001,SE_T187_002,SE_T187_003,PCT_SE_T187_002,PCT_SE_T187_003,SE_T188_001,SE_T188_002,SE_T188_003,PCT_SE_T188_002,PCT_SE_T188_003,SE_T189_001,SE_T189_002,SE_T189_003,PCT_SE_T189_002,PCT_SE_T189_003,SE_T190_001,SE_T190_002,SE_T190_003,PCT_SE_T190_002,PCT_SE_T190_003,SE_T191_001,SE_T191_002,SE_T191_003,PCT_SE_T191_002,PCT_SE_T191_003,SE_T192_001,SE_T192_002,SE_T192_003,PCT_SE_T192_002,PCT_SE_T192_003,SE_T193_001,SE_T193_002,SE_T193_003,PCT_SE_T193_002,PCT_SE_T193_003,SE_T194_001,SE_T194_002,SE_T194_003,PCT_SE_T194_002,PCT_SE_T194_003
"Cleveland city","Cleveland city, Tennessee","64609415","7439","160","00","3","6","4715400","47","15400",2353,572,1781,24.31,75.69,35,9,26,25.71,74.29,365,3,362,0.82,99.18,0,0,0,,,533,194,339,36.4,63.6,563,59,504,10.48,89.52,1164,258,906,22.16,77.84,30581,4712,25869,15.41,84.59
"Clifton city","Clifton city, Tennessee","16639218","1404057","160","00","3","6","4715480","47","15480",67,42,25,62.69,37.31,2,2,0,100,0,0,0,0,,,0,0,0,,,3,0,3,0,100,4,0,4,0,100,0,0,0,,,743,136,607,18.3,81.7
"Clinton city","Clinton city, Tennessee","28245921","1439881","160","00","3","6","4715580","47","15580",232,93,139,40.09,59.91,46,0,46,0,100,95,12,83,12.63,87.37,0,0,0,,,56,25,31,44.64,55.36,137,27,110,19.71,80.29,87,50,37,57.47,42.53,8807,1394,7413,15.83,84.17
"Coalmont city","Coalmont city, Tennessee","15400096","345868","160","00","3","6","4715920","47","15920",0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,11,7,4,63.64,36.36,0,0,0,,,920,244,676,26.52,73.48
"Collegedale city","Collegedale city, Tennessee","21584347","0","160","00","3","6","4716300","47","16300",136,19,117,13.97,86.03,26,17,9,65.38,34.62,78,39,39,50,50,0,0,0,,,156,0,156,0,100,93,14,79,15.05,84.95,459,14,445,3.05,96.95,4342,287,4055,6.61,93.39
"Collierville town","Collierville town, Tennessee","63580522","266881","160","00","3","6","4716420","47","16420",2437,234,2203,9.6,90.4,33,0,33,0,100,435,51,384,11.72,88.28,0,0,0,,,84,0,84,0,100,381,40,341,10.5,89.5,361,39,322,10.8,89.2,28147,414,27733,1.47,98.53
"Collinwood city","Collinwood city, Tennessee","7247330","0","160","00","3","6","4716480","47","16480",0,0,0,,,4,0,4,0,100,20,18,2,90,10,0,0,0,,,11,9,2,81.82,18.18,9,0,9,0,100,11,9,2,81.82,18.18,990,147,843,14.85,85.15
"Colonial Heights CDP","Colonial Heights CDP, Tennessee","16845721","630990","160","00","3","6","4716500","47","16500",15,5,10,33.33,66.67,6,0,6,0,100,33,0,33,0,100,0,0,0,,,7,0,7,0,100,65,0,65,0,100,64,14,50,21.88,78.12,6781,410,6371,6.05,93.95
"Columbia city","Columbia city, Tennessee","76661776","27737","160","00","3","6","4716540","47","16540",6827,1596,5231,23.38,76.62,66,0,66,0,100,57,0,57,0,100,0,0,0,,,682,156,526,22.87,77.13,482,91,391,18.88,81.12,1364,197,1167,14.44,85.56,23394,2564,20830,10.96,89.04
"Cookeville city","Cookeville city, Tennessee","56610528","437651","160","00","3","6","4716920","47","16920",468,126,342,26.92,73.08,64,14,50,21.88,78.12,391,171,220,43.73,56.27,69,6,63,8.7,91.3,588,136,452,23.13,76.87,248,111,137,44.76,55.24,985,342,643,34.72,65.28,19845,4375,15470,22.05,77.95
"Coopertown town","Coopertown town, Tennessee","82524053","0","160","00","3","6","4716980","47","16980",25,0,25,0,100,0,0,0,,,16,0,16,0,100,0,0,0,,,5,0,5,0,100,21,0,21,0,100,45,5,40,11.11,88.89,2891,160,2731,5.53,94.47
"Copperhill city","Copperhill city, Tennessee","4867596","115765","160","00","3","6","4717000","47","17000",0,0,0,,,2,2,0,100,0,0,0,0,,,0,0,0,,,14,0,14,0,100,1,1,0,100,0,14,0,14,0,100,495,52,443,10.51,89.49
"Cornersville town","Cornersville town, Tennessee","4868369","0","160","00","3","6","4717180","47","17180",15,6,9,40,60,0,0,0,,,0,0,0,,,0,0,0,,,1,0,1,0,100,9,0,9,0,100,5,0,5,0,100,929,123,806,13.24,86.76
"Cottage Grove town","Cottage Grove town, Tennessee","496472","0","160","00","3","6","4717340","47","17340",0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,103,20,83,19.42,80.58
"Covington city","Covington city, Tennessee","26662678","36696","160","00","3","6","4717680","47","17680",4038,1610,2428,39.87,60.13,60,8,52,13.33,86.67,23,0,23,0,100,0,0,0,,,9,0,9,0,100,51,8,43,15.69,84.31,60,8,52,13.33,86.67,3884,633,3251,16.3,83.7
"Cowan city","Cowan city, Tennessee","5118926","0","160","00","3","6","4717700","47","17700",227,15,212,6.61,93.39,2,0,2,0,100,16,0,16,0,100,0,0,0,,,6,0,6,0,100,46,19,27,41.3,58.7,18,1,17,5.56,94.44,1463,262,1201,17.91,82.09
"Crab Orchard city","Crab Orchard city, Tennessee","28750876","0","160","00","3","6","4717840","47","17840",9,9,0,100,0,0,0,0,,,2,0,2,0,100,0,0,0,,,0,0,0,,,8,3,5,37.5,62.5,14,9,5,64.29,35.71,843,111,732,13.17,86.83
"Cross Plains city","Cross Plains city, Tennessee","21442373","0","160","00","3","6","4718420","47","18420",24,2,22,8.33,91.67,3,0,3,0,100,0,0,0,,,0,0,0,,,4,0,4,0,100,14,1,13,7.14,92.86,11,0,11,0,100,1299,160,1139,12.32,87.68
"Crossville city","Crossville city, Tennessee","38180092","915025","160","00","3","6","4718540","47","18540",14,0,14,0,100,15,0,15,0,100,21,0,21,0,100,0,0,0,,,64,0,64,0,100,115,7,108,6.09,93.91,166,12,154,7.23,92.77,8110,2059,6051,25.39,74.61
"Crump city","Crump city, Tennessee","36500130","17492","160","00","3","6","4718620","47","18620",0,0,0,,,3,0,3,0,100,2,0,2,0,100,0,0,0,,,2,2,0,100,0,15,8,7,53.33,46.67,15,2,13,13.33,86.67,1508,234,1274,15.52,84.48
"Cumberland City town","Cumberland City town, Tennessee","12468406","1213475","160","00","3","6","4718820","47","18820",25,0,25,0,100,0,0,0,,,0,0,0,,,0,0,0,,,7,3,4,42.86,57.14,3,2,1,66.67,33.33,7,0,7,0,100,281,82,199,29.18,70.82
"Cumberland Gap town","Cumberland Gap town, Tennessee","838748","0","160","00","3","6","4718880","47","18880",0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,206,48,158,23.3,76.7
"Dandridge town","Dandridge town, Tennessee","13856480","335","160","00","3","6","4719380","47","19380",79,36,43,45.57,54.43,9,0,9,0,100,0,0,0,,,0,0,0,,,0,0,0,,,13,0,13,0,100,9,0,9,0,100,1607,187,1420,11.64,88.36
"Dayton city","Dayton city, Tennessee","15879974","601325","160","00","3","6","4719700","47","19700",326,43,283,13.19,86.81,19,0,19,0,100,7,0,7,0,100,0,0,0,,,77,0,77,0,100,188,50,138,26.6,73.4,121,18,103,14.88,85.12,5011,863,4148,17.22,82.78
"Decatur town","Decatur town, Tennessee","6628197","0","160","00","3","6","4719880","47","19880",3,3,0,100,0,3,0,3,0,100,1,0,1,0,100,0,0,0,,,0,0,0,,,6,0,6,0,100,0,0,0,,,1289,194,1095,15.05,84.95
"Decaturville town","Decaturville town, Tennessee","4353397","0","160","00","3","6","4719900","47","19900",89,35,54,39.33,60.67,0,0,0,,,1,0,1,0,100,0,0,0,,,0,0,0,,,16,14,2,87.5,12.5,1,0,1,0,100,692,130,562,18.79,81.21
"Decherd city","Decherd city, Tennessee","12083830","13305","160","00","3","6","4719920","47","19920",301,72,229,23.92,76.08,10,2,8,20,80,5,0,5,0,100,1,0,1,0,100,24,20,4,83.33,16.67,44,2,42,4.55,95.45,50,26,24,52,48,1827,308,1519,16.86,83.14
"Dickson city","Dickson city, Tennessee","42655150","157354","160","00","3","6","4720620","47","20620",955,245,710,25.65,74.35,10,0,10,0,100,23,0,23,0,100,0,0,0,,,44,39,5,88.64,11.36,258,82,176,31.78,68.22,166,39,127,23.49,76.51,10712,1491,9221,13.92,86.08
"Dover city","Dover city, Tennessee","9831852","266778","160","00","3","6","4721400","47","21400",38,8,30,21.05,78.95,21,1,20,4.76,95.24,5,0,5,0,100,0,0,0,,,7,5,2,71.43,28.57,17,4,13,23.53,76.47,7,0,7,0,100,1257,131,1126,10.42,89.58
"Dowelltown town","Dowelltown town, Tennessee","2022531","0","160","00","3","6","4721420","47","21420",15,4,11,26.67,73.33,0,0,0,,,0,0,0,,,0,0,0,,,2,0,2,0,100,0,0,0,,,0,0,0,,,303,82,221,27.06,72.94
"Doyle town","Doyle town, Tennessee","3311449","0","160","00","3","6","4721500","47","21500",2,0,2,0,100,2,2,0,100,0,1,1,0,100,0,0,0,0,,,0,0,0,,,0,0,0,,,7,2,5,28.57,71.43,521,110,411,21.11,78.89
"Dresden town","Dresden town, Tennessee","13746975","26717","160","00","3","6","4721540","47","21540",108,24,84,22.22,77.78,0,0,0,,,7,0,7,0,100,0,0,0,,,8,0,8,0,100,18,0,18,0,100,12,4,8,33.33,66.67,2494,253,2241,10.14,89.86
"Ducktown city","Ducktown city, Tennessee","4993309","0","160","00","3","6","4721740","47","21740",0,0,0,,,7,0,7,0,100,0,0,0,,,0,0,0,,,0,0,0,,,5,2,3,40,60,0,0,0,,,413,108,305,26.15,73.85
"Dunlap city","Dunlap city, Tennessee","22323135","0","160","00","3","6","4722000","47","22000",0,0,0,,,0,0,0,,,29,0,29,0,100,0,0,0,,,0,0,0,,,50,8,42,16,84,0,0,0,,,3851,783,3068,20.33,79.67
"Dyer city","Dyer city, Tennessee","5855246","0","160","00","3","6","4722180","47","22180",416,125,291,30.05,69.95,0,0,0,,,16,0,16,0,100,0,0,0,,,0,0,0,,,22,0,22,0,100,0,0,0,,,1843,212,1631,11.5,88.5
"Dyersburg city","Dyersburg city, Tennessee","39008022","211791","160","00","3","6","4722200","47","22200",3678,1550,2128,42.14,57.86,38,26,12,68.42,31.58,89,0,89,0,100,0,0,0,,,28,11,17,39.29,60.71,227,55,172,24.23,75.77,304,25,279,8.22,91.78,12624,1831,10793,14.5,85.5
"Eagleton Village CDP","Eagleton Village CDP, Tennessee","8295967","0","160","00","3","6","4722340","47","22340",125,54,71,43.2,56.8,12,0,12,0,100,0,0,0,,,0,0,0,,,0,0,0,,,44,0,44,0,100,54,16,38,29.63,70.37,4396,538,3858,12.24,87.76
"Eagleville city","Eagleville city, Tennessee","5510494","0","160","00","3","6","4722360","47","22360",9,3,6,33.33,66.67,2,0,2,0,100,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,4,0,4,0,100,431,16,415,3.71,96.29
"East Brainerd CDP","East Brainerd CDP, Tennessee","22420768","66747","160","00","3","6","4722440","47","22440",1106,91,1015,8.23,91.77,6,6,0,100,0,278,19,259,6.83,93.17,0,0,0,,,71,0,71,0,100,109,0,109,0,100,192,42,150,21.88,78.12,12105,368,11737,3.04,96.96
"East Cleveland CDP","East Cleveland CDP, Tennessee","3291808","0","160","00","3","6","4722500","47","22500",75,6,69,8,92,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,1599,436,1163,27.27,72.73
"East Ridge city","East Ridge city, Tennessee","21405885","0","160","00","3","6","4722720","47","22720",717,82,635,11.44,88.56,52,5,47,9.62,90.38,172,5,167,2.91,97.09,9,9,0,100,0,67,7,60,10.45,89.55,296,67,229,22.64,77.36,145,62,83,42.76,57.24,19080,1403,17677,7.35,92.65
"Eastview town","Eastview town, Tennessee","12988232","0","160","00","3","6","4722920","47","22920",19,7,12,36.84,63.16,5,0,5,0,100,0,0,0,,,0,0,0,,,0,0,0,,,2,0,2,0,100,0,0,0,,,600,54,546,9,91
"Elizabethton city","Elizabethton city, Tennessee","23732138","569416","160","00","3","6","4723500","47","23500",264,82,182,31.06,68.94,12,6,6,50,50,36,0,36,0,100,10,0,10,0,100,53,0,53,0,100,182,103,79,56.59,43.41,90,17,73,18.89,81.11,11660,2174,9486,18.64,81.36
"Elkton city","Elkton city, Tennessee","3878036","0","160","00","3","6","4723660","47","23660",192,48,144,25,75,2,0,2,0,100,0,0,0,,,0,0,0,,,0,0,0,,,2,0,2,0,100,0,0,0,,,312,45,267,14.42,85.58
"Englewood town","Englewood town, Tennessee","4407102","0","160","00","3","6","4724040","47","24040",0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,4,4,0,100,0,44,12,32,27.27,72.73,9,7,2,77.78,22.22,1533,302,1231,19.7,80.3
"Enville town","Enville town, Tennessee","3772577","0","160","00","3","6","4724240","47","24240",0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,225,37,188,16.44,83.56
"Erin city","Erin city, Tennessee","10612726","5915","160","00","3","6","4724320","47","24320",132,25,107,18.94,81.06,5,0,5,0,100,3,0,3,0,100,0,0,0,,,0,0,0,,,42,32,10,76.19,23.81,0,0,0,,,1160,261,899,22.5,77.5
"Erwin city","Erwin city, Tennessee","9180116","15319","160","00","3","6","4724360","47","24360",0,0,0,,,24,9,15,37.5,62.5,0,0,0,,,0,0,0,,,49,49,0,100,0,34,0,34,0,100,142,86,56,60.56,39.44,5194,615,4579,11.84,88.16
"Estill Springs town","Estill Springs town, Tennessee","12201662","718932","160","00","3","6","4724440","47","24440",56,0,56,0,100,17,0,17,0,100,7,0,7,0,100,0,0,0,,,3,0,3,0,100,2,0,2,0,100,6,0,6,0,100,2084,235,1849,11.28,88.72
"Ethridge town","Ethridge town, Tennessee","3032707","0","160","00","3","6","4724460","47","24460",0,0,0,,,0,0,0,,,4,0,4,0,100,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,514,50,464,9.73,90.27
"Etowah city","Etowah city, Tennessee","7177218","0","160","00","3","6","4724480","47","24480",155,71,84,45.81,54.19,33,0,33,0,100,16,16,0,100,0,0,0,0,,,57,45,12,78.95,21.05,33,10,23,30.3,69.7,92,49,43,53.26,46.74,3268,427,2841,13.07,86.93
"Fairfield Glade CDP","Fairfield Glade CDP, Tennessee","56443136","1197298","160","00","3","6","4724980","47","24980",35,0,35,0,100,0,0,0,,,18,0,18,0,100,0,0,0,,,0,0,0,,,6,0,6,0,100,8,0,8,0,100,4820,114,4706,2.37,97.63
"Fairmount CDP","Fairmount CDP, Tennessee","15290284","0","160","00","3","6","4725090","47","25090",0,0,0,,,0,0,0,,,7,0,7,0,100,0,0,0,,,0,0,0,,,17,0,17,0,100,23,12,11,52.17,47.83,2524,55,2469,2.18,97.82
"Fairview city","Fairview city, Tennessee","36555777","89253","160","00","3","6","4725440","47","25440",14,0,14,0,100,0,0,0,,,0,0,0,,,0,0,0,,,74,36,38,48.65,51.35,28,17,11,60.71,39.29,136,36,100,26.47,73.53,5784,432,5352,7.47,92.53
"Fall Branch CDP","Fall Branch CDP, Tennessee","12089064","0","160","00","3","6","4725540","47","25540",0,0,0,,,0,0,0,,,21,0,21,0,100,0,0,0,,,0,0,0,,,8,0,8,0,100,0,0,0,,,1331,41,1290,3.08,96.92
"Farragut town","Farragut town, Tennessee","41666739","430305","160","00","3","6","4725760","47","25760",281,0,281,0,100,67,0,67,0,100,443,0,443,0,100,0,0,0,,,70,0,70,0,100,182,56,126,30.77,69.23,152,0,152,0,100,16483,452,16031,2.74,97.26
"Fayetteville city","Fayetteville city, Tennessee","19022724","0","160","00","3","6","4725920","47","25920",1847,612,1235,33.13,66.87,0,0,0,,,21,0,21,0,100,0,0,0,,,16,0,16,0,100,82,21,61,25.61,74.39,56,10,46,17.86,82.14,4647,745,3902,16.03,83.97
"Finger city","Finger city, Tennessee","3922390","0","160","00","3","6","4726160","47","26160",0,0,0,,,30,22,8,73.33,26.67,0,0,0,,,0,0,0,,,0,0,0,,,5,2,3,40,60,0,0,0,,,312,51,261,16.35,83.65
"Forest Hills city","Forest Hills city, Tennessee","24020629","0","160","00","3","6","4727020","47","27020",54,7,47,12.96,87.04,0,0,0,,,32,0,32,0,100,0,0,0,,,9,9,0,100,0,25,0,25,0,100,42,9,33,21.43,78.57,4634,66,4568,1.42,98.58
"Franklin city","Franklin city, Tennessee","77779938","211034","160","00","3","6","4727740","47","27740",4134,736,3398,17.8,82.2,89,19,70,21.35,78.65,644,68,576,10.56,89.44,26,0,26,0,100,955,96,859,10.05,89.95,624,172,452,27.56,72.44,2012,345,1667,17.15,82.85,33610,1389,32221,4.13,95.87
"Friendship city","Friendship city, Tennessee","3376581","0","160","00","3","6","4727960","47","27960",86,67,19,77.91,22.09,0,0,0,,,0,0,0,,,0,0,0,,,42,5,37,11.9,88.1,0,0,0,,,42,5,37,11.9,88.1,480,68,412,14.17,85.83
"Friendsville city","Friendsville city, Tennessee","8194638","0","160","00","3","6","4728060","47","28060",0,0,0,,,19,0,19,0,100,10,0,10,0,100,0,0,0,,,0,0,0,,,21,2,19,9.52,90.48,8,3,5,37.5,62.5,842,59,783,7.01,92.99
"Gadsden town","Gadsden town, Tennessee","2848436","0","160","00","3","6","4728380","47","28380",100,7,93,7,93,0,0,0,,,0,0,0,,,0,0,0,,,4,4,0,100,0,19,13,6,68.42,31.58,5,4,1,80,20,450,67,383,14.89,85.11
"Gainesboro town","Gainesboro town, Tennessee","4047311","675810","160","00","3","6","4728420","47","28420",2,0,2,0,100,2,0,2,0,100,12,0,12,0,100,0,0,0,,,0,0,0,,,7,2,5,28.57,71.43,1,1,0,100,0,706,200,506,28.33,71.67
"Gallatin city","Gallatin city, Tennessee","56905503","1261819","160","00","3","6","4728540","47","28540",4063,1117,2946,27.49,72.51,190,22,168,11.58,88.42,125,0,125,0,100,7,0,7,0,100,366,141,225,38.52,61.48,120,38,82,31.67,68.33,748,209,539,27.94,72.06,17242,1835,15407,10.64,89.36
"Gallaway city","Gallaway city, Tennessee","9167962","0","160","00","3","6","4728560","47","28560",345,173,172,50.14,49.86,0,0,0,,,9,0,9,0,100,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,161,51,110,31.68,68.32
"Garland town","Garland town, Tennessee","1451808","0","160","00","3","6","4728680","47","28680",2,2,0,100,0,8,0,8,0,100,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,319,29,290,9.09,90.91
"Gates town","Gates town, Tennessee","1833867","0","160","00","3","6","4728740","47","28740",541,163,378,30.13,69.87,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,13,0,13,0,100,0,0,0,,,230,45,185,19.57,80.43
"Gatlinburg city","Gatlinburg city, Tennessee","26269344","0","160","00","3","6","4728800","47","28800",0,0,0,,,0,0,0,,,109,0,109,0,100,0,0,0,,,42,0,42,0,100,52,0,52,0,100,101,3,98,2.97,97.03,3192,239,2953,7.49,92.51
"Germantown city","Germantown city, Tennessee","45539749","87958","160","00","3","6","4728960","47","28960",723,26,697,3.6,96.4,66,0,66,0,100,1380,143,1237,10.36,89.64,7,0,7,0,100,159,0,159,0,100,378,9,369,2.38,97.62,363,10,353,2.75,97.25,34315,612,33703,1.78,98.22
"Gibson town","Gibson town, Tennessee","1408953","0","160","00","3","6","4729020","47","29020",0,0,0,,,13,0,13,0,100,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,197,25,172,12.69,87.31
"Gilt Edge city","Gilt Edge city, Tennessee","7548510","93708","160","00","3","6","4729160","47","29160",0,0,0,,,2,0,2,0,100,3,0,3,0,100,0,0,0,,,0,0,0,,,9,1,8,11.11,88.89,2,0,2,0,100,511,50,461,9.78,90.22
"Gleason town","Gleason town, Tennessee","5915742","0","160","00","3","6","4729300","47","29300",11,1,10,9.09,90.91,2,0,2,0,100,6,0,6,0,100,0,0,0,,,1,1,0,100,0,4,2,2,50,50,0,0,0,,,1423,213,1210,14.97,85.03
"Goodlettsville city","Goodlettsville city, Tennessee","36177075","326575","160","00","3","6","4729920","47","29920",1277,569,708,44.56,55.44,115,10,105,8.7,91.3,218,37,181,16.97,83.03,11,0,11,0,100,31,0,31,0,100,265,36,229,13.58,86.42,111,27,84,24.32,75.68,11660,631,11029,5.41,94.59
"Gordonsville town","Gordonsville town, Tennessee","17887465","142178","160","00","3","6","4730120","47","30120",46,24,22,52.17,47.83,0,0,0,,,5,0,5,0,100,0,0,0,,,1,1,0,100,0,3,0,3,0,100,3,1,2,33.33,66.67,1002,98,904,9.78,90.22
"Grand Junction city","Grand Junction city, Tennessee","3052636","0","160","00","3","6","4730280","47","30280",131,31,100,23.66,76.34,0,0,0,,,0,0,0,,,0,0,0,,,4,0,4,0,100,0,0,0,,,4,0,4,0,100,180,4,176,2.22,97.78
"Gray CDP","Gray CDP, Tennessee","4345811","14954","160","00","3","6","4730700","47","30700",0,0,0,,,39,9,30,23.08,76.92,0,0,0,,,0,0,0,,,0,0,0,,,6,6,0,100,0,0,0,0,,,1175,159,1016,13.53,86.47
"Graysville town","Graysville town, Tennessee","2094150","0","160","00","3","6","4730760","47","30760",5,0,5,0,100,0,0,0,,,0,0,0,,,0,0,0,,,3,0,3,0,100,16,6,10,37.5,62.5,14,0,14,0,100,1342,228,1114,16.99,83.01
"Greenback city","Greenback city, Tennessee","18342157","329060","160","00","3","6","4730880","47","30880",0,0,0,,,0,0,0,,,0,0,0,,,2,0,2,0,100,0,0,0,,,14,1,13,7.14,92.86,0,0,0,,,957,86,871,8.99,91.01
"Greenbrier town","Greenbrier town, Tennessee","17097017","75037","160","00","3","6","4730960","47","30960",38,38,0,100,0,0,0,0,,,30,0,30,0,100,0,0,0,,,43,10,33,23.26,76.74,59,0,59,0,100,43,10,33,23.26,76.74,5007,228,4779,4.55,95.45
"Greeneville town","Greeneville town, Tennessee","36367623","0","160","00","3","6","4730980","47","30980",769,296,473,38.49,61.51,43,36,7,83.72,16.28,86,0,86,0,100,0,0,0,,,88,30,58,34.09,65.91,213,91,122,42.72,57.28,261,119,142,45.59,54.41,13478,2592,10886,19.23,80.77
"Greenfield city","Greenfield city, Tennessee","9350974","45494","160","00","3","6","4731000","47","31000",195,53,142,27.18,72.82,5,0,5,0,100,0,0,0,,,0,0,0,,,0,0,0,,,23,0,23,0,100,18,3,15,16.67,83.33,1965,266,1699,13.54,86.46
"Green Hill CDP","Green Hill CDP, Tennessee","10081963","1325281","160","00","3","6","4731100","47","31100",225,0,225,0,100,5,0,5,0,100,56,0,56,0,100,0,0,0,,,31,0,31,0,100,41,0,41,0,100,66,0,66,0,100,6577,235,6342,3.57,96.43
"Gruetli-Laager city","Gruetli-Laager city, Tennessee","32245483","0","160","00","3","6","4731490","47","31490",0,0,0,,,2,0,2,0,100,2,2,0,100,0,0,0,0,,,5,0,5,0,100,7,0,7,0,100,4,0,4,0,100,1902,474,1428,24.92,75.08
"Guys town","Guys town, Tennessee","30343737","67814","160","00","3","6","4731680","47","31680",162,24,138,14.81,85.19,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,3,2,1,66.67,33.33,0,0,0,,,296,25,271,8.45,91.55
"Halls town","Halls town, Tennessee","9488287","23459","160","00","3","6","4731820","47","31820",634,326,308,51.42,48.58,12,0,12,0,100,0,0,0,,,0,0,0,,,0,0,0,,,4,0,4,0,100,0,0,0,,,1640,208,1432,12.68,87.32
"Harriman city","Harriman city, Tennessee","26010171","495619","160","00","3","6","4732520","47","32520",480,158,322,32.92,67.08,32,8,24,25,75,8,0,8,0,100,0,0,0,,,0,0,0,,,118,63,55,53.39,46.61,90,45,45,50,50,5607,1172,4435,20.9,79.1
"Harrison CDP","Harrison CDP, Tennessee","18892201","4817287","160","00","3","6","4732600","47","32600",947,0,947,0,100,53,6,47,11.32,88.68,0,0,0,,,0,0,0,,,29,12,17,41.38,58.62,127,9,118,7.09,92.91,161,0,161,0,100,6390,209,6181,3.27,96.73
"Harrogate-Shawanee CDP","Harrogate-Shawanee CDP, Tennessee","10781336","0","160","00","3","6","4732650","47","32650",16,16,0,100,0,14,0,14,0,100,45,34,11,75.56,24.44,0,0,0,,,0,0,0,,,91,91,0,100,0,8,8,0,100,0,2574,407,2167,15.81,84.19
"Hartsville town","Hartsville town, Tennessee","9209510","0","160","00","3","6","4732720","47","32720",495,101,394,20.4,79.6,13,0,13,0,100,9,5,4,55.56,44.44,0,0,0,,,31,17,14,54.84,45.16,33,10,23,30.3,69.7,47,17,30,36.17,63.83,1669,312,1357,18.69,81.31
"Helenwood town","Helenwood town, Tennessee","7137239","0","160","00","3","6","4733120","47","33120",0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,22,10,12,45.45,54.55,0,0,0,,,782,256,526,32.74,67.26
"Henderson city","Henderson city, Tennessee","14809967","66882","160","00","3","6","4733260","47","33260",904,427,477,47.23,52.77,0,0,0,,,11,0,11,0,100,0,0,0,,,0,0,0,,,97,41,56,42.27,57.73,31,3,28,9.68,90.32,3342,359,2983,10.74,89.26
"Hendersonville city","Hendersonville city, Tennessee","70778228","14420070","160","00","3","6","4733280","47","33280",1560,261,1299,16.73,83.27,96,0,96,0,100,425,28,397,6.59,93.41,34,0,34,0,100,346,128,218,36.99,63.01,427,88,339,20.61,79.39,780,151,629,19.36,80.64,36953,1974,34979,5.34,94.66
"Henning town","Henning town, Tennessee","3339562","0","160","00","3","6","4733360","47","33360",792,230,562,29.04,70.96,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,20,16,4,80,20,0,0,0,,,195,56,139,28.72,71.28
"Henry town","Henry town, Tennessee","3101504","0","160","00","3","6","4733400","47","33400",50,20,30,40,60,0,0,0,,,0,0,0,,,0,0,0,,,23,0,23,0,100,5,0,5,0,100,41,8,33,19.51,80.49,406,66,340,16.26,83.74
"Hickory Valley town","Hickory Valley town, Tennessee","841302","0","160","00","3","6","4733920","47","33920",25,0,25,0,100,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,129,25,104,19.38,80.62
"Hickory Withe town","Hickory Withe town, Tennessee","73325498","276244","160","00","3","6","4733960","47","33960",371,34,337,9.16,90.84,2,2,0,100,0,14,0,14,0,100,0,0,0,,,9,0,9,0,100,24,11,13,45.83,54.17,40,2,38,5,95,1989,54,1935,2.71,97.29
"Hohenwald city","Hohenwald city, Tennessee","11287718","0","160","00","3","6","4735160","47","35160",117,8,109,6.84,93.16,0,0,0,,,8,0,8,0,100,0,0,0,,,0,0,0,,,41,0,41,0,100,70,70,0,100,0,3039,497,2542,16.35,83.65
"Hollow Rock town","Hollow Rock town, Tennessee","4640573","26328","160","00","3","6","4735280","47","35280",80,12,68,15,85,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,30,22,8,73.33,26.67,0,0,0,,,869,102,767,11.74,88.26
"Hopewell CDP","Hopewell CDP, Tennessee","18771332","0","160","00","3","6","4735880","47","35880",42,3,39,7.14,92.86,13,7,6,53.85,46.15,14,0,14,0,100,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,1671,151,1520,9.04,90.96
"Hornbeak town","Hornbeak town, Tennessee","1616503","0","160","00","3","6","4736000","47","36000",0,0,0,,,2,2,0,100,0,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,421,60,361,14.25,85.75
