Geo_NAME,Geo_QName,Geo_AREALAND,Geo_AREAWATR,Geo_SUMLEV,Geo_GEOCOMP,Geo_REGION,Geo_DIVISION,Geo_FIPS,Geo_STATE,Geo_PLACE,SE_T001_001,SE_T003_002,SE_T003_001,SE_T003_003,SE_T010A001,SE_T010A002,SE_T010A003,SE_T010A004,SE_T010A005,SE_T010A006,SE_T010A007,SE_T010A008,SE_T010A009,SE_T010A010,SE_T010A011,SE_T010A012,SE_T010A013,SE_T010A014,SE_T010A015,SE_T010A016,SE_T010A017,SE_T010A018,SE_T010A019,SE_T010A020,SE_T010A021,SE_T010A022,SE_T010A023,SE_T015_001,SE_T015_002,SE_T015_003,SE_T015_004,SE_T015_005,SE_T015_006,SE_T015_007,SE_T015_008,SE_T015_009,SE_T015_010,SE_T015_011,SE_T015_012,SE_T015_013,SE_T015_014,SE_T015_015,SE_T015_016,SE_T015_017,SE_T072_001,SE_T072_002,SE_T072_003,SE_T093_001,SE_T187_001,SE_T187_002,SE_T187_003,SE_T201_001,SE_T201_002,SE_T201_003,SE_T201_004,SE_T201_005,SE_T202_001,SE_T202_002,SE_T202_003,SE_T202_004,SE_T202_005,SE_T202_006,SE_T202_007,SE_T202_008,SE_T202_009,SE_T207_001,SE_T207_002,SE_T207_003,SE_T207_004,SE_T207_005,SE_T207_006,SE_T207_007,SE_T207_008,SE_T207_009,SE_T207_010,SE_T207_011,SE_T207_012,SE_T207_013,SE_T207_014,SE_T207_015,SE_T207_016,SE_T207_017,SE_T207_018,SE_T207_019,SE_T207_020,SE_T207_021,SE_T207_022,SE_T207_023,SE_T207_024,SE_T207_025,SE_T207_026,SE_T207_027,SE_T207_028,SE_T207_029,SE_T207_030,SE_T207_031,SE_T207_032,SE_T207_033,SE_T207_034,SE_T207_035,SE_T207_036,SE_T207_037,SE_T207_038,SE_T207_039,SE_T207_040,SE_T207_041,SE_T207_042,SE_T207_043,SE_T207_044,SE_T207_045,SE_T207_046,SE_T207_047,SE_T207_048,SE_T207_049,SE_T207_050,SE_T207_051,SE_T207_052,SE_T207_053,SE_T207_054,SE_T207_055,SE_T207_056,SE_T207_057,SE_T207_058,SE_T207_059,SE_T207_060,SE_T207_061,SE_T207_062,SE_T207_063,SE_T207_064,SE_T207_065,SE_T207_066,SE_T207_067,SE_T207_068,SE_T207_069,SE_T207_070,SE_T207_071,SE_T207_072,SE_T207_073,SE_T207_074,SE_T207_075,SE_T207_076,SE_T207_077,SE_T207_078,SE_T207_079,SE_T207_080,SE_T207_081,SE_T207_082,SE_T207_083,SE_T207_084,SE_T207_085,SE_T207_086,SE_T207_087,SE_T207_088,SE_T207_089,SE_T207_090,SE_T207_091,SE_T207_092,SE_T207_093,SE_T207_094,SE_T207_095,SE_T207_096,SE_T207_097,SE_T207_098,SE_T207_099,SE_T207_100,SE_T207_101,SE_T207_102,SE_T207_103,SE_T207_104,SE_T207_105,SE_T207_106,SE_T207_107,SE_T207_108,SE_T207_109,SE_T207_110,SE_T207_111,SE_T207_112,SE_T207_113,SE_T207_114,SE_T207_115,SE_T207_116,SE_T207_117,SE_T207_118,SE_T207_119,SE_T207_120,SE_T207_121,SE_T207_122,SE_T207_123,SE_T207_124,SE_T207_125,SE_T207_126
"Fairlawn CDP","Fairlawn CDP, Virginia","8318368","813721","160","00","3","5","5126736","51","26736",2211,2211,688.4119,3.21173997717364,2211,119,247,356,410,446,461,491,585,760,919,1087,1218,1371,1536,1668,1706,1771,1809,1874,1979,2066,2135,2211,2192,2038,120,3,5,0,1,25,19,12,2,0,0,0,5,0,1261,0,1261,32018,142,35,107,2344,2339,5,5,0,5,0,0,0,0,0,0,0,5,5,5,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fairview Beach CDP","Fairview Beach CDP, Virginia","395098","63383","160","00","3","5","5127040","51","27040",230,230,1507.72,0.152548197134504,230,10,18,25,32,38,47,49,55,70,78,90,109,134,151,169,177,180,184,193,207,225,227,230,230,224,0,0,2,0,0,4,0,0,0,0,0,0,0,0,118,0,118,47188,0,0,0,248,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Falls Church city","Falls Church city, Virginia","5143012","0","160","00","3","5","5127200","51","27200",10377,10377,5225.791,1.98572811920364,10377,571,1244,1966,2430,2574,2617,2690,2962,3664,4345,5243,6194,7219,8165,8746,8915,9115,9236,9403,9645,9944,10172,10377,9501,8255,321,21,674,7,16,207,876,562,19,4,1,0,245,45,6072,39,6033,74924,256,28,228,10377,8710,1667,706,961,1667,454,241,263,181,120,126,96,186,1667,359,92,74,11,0,7,114,11,24,72,0,7,35,10,6,7,12,0,118,20,0,0,12,0,59,0,0,0,27,0,632,110,48,38,0,10,6,56,0,225,0,0,139,13,9,64,279,7,0,5,29,138,10,90,0,18,0,0,0,5,0,9,0,4,0,112,53,0,53,7,30,26,4,0,0,0,22,0,0,0,22,0,12,12,7,5,0,0,0,0,552,506,19,0,14,0,0,0,5,0,230,27,203,0,150,13,0,28,12,0,257,8,113,0,21,13,0,0,80,0,22,46,46,0,0
"Falmouth CDP","Falmouth CDP, Virginia","8122202","271091","160","00","3","5","5127264","51","27264",3624,3624,1155.612,3.1359998579144,3624,213,487,763,948,1031,1056,1094,1212,1406,1640,1921,2214,2475,2729,2969,3049,3141,3200,3264,3368,3486,3556,3624,3546,3188,228,8,38,0,4,80,78,48,6,0,1,0,18,5,1953,71,1882,57697,316,14,302,3624,3523,101,64,37,101,11,22,8,8,0,15,0,37,101,51,13,13,0,0,0,38,11,11,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,11,0,0,0,0,0,11,0,0,0,0,0,0,0,0,16,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,16,0,0,0,0,0,0,0,0,16,7,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0
"Fancy Gap CDP","Fancy Gap CDP, Virginia","10482855","0","160","00","3","5","5127296","51","27296",260,260,64.23793,4.04745311561289,260,16,38,47,54,62,63,64,70,87,109,124,137,150,176,200,209,216,220,225,246,250,259,260,259,258,0,1,0,0,0,0,1,0,0,0,0,0,1,0,95,0,95,22250,0,0,0,224,218,6,0,6,6,0,0,0,0,0,6,0,0,6,6,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Farmville town","Farmville town, Virginia","18044423","178463","160","00","3","5","5127440","51","27440",6845,6845,982.4901,6.96699135285569,6845,299,592,850,1004,2243,2868,3313,3790,4116,4380,4652,4918,5235,5468,5672,5735,5847,5927,6024,6227,6447,6618,6845,6759,4833,1745,10,72,17,12,70,86,32,13,4,0,1,21,15,3058,0,3058,26343,1598,588,1010,6660,6554,106,69,37,106,14,9,0,28,11,13,20,11,106,39,8,8,0,0,0,7,0,0,0,0,7,24,11,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,36,16,16,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,12,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,8,0,0,0,0,0,0
"Ferrum CDP","Ferrum CDP, Virginia","23965868","0","160","00","3","5","5127712","51","27712",1313,1313,141.8957,9.25327376034175,1313,42,96,153,179,505,666,774,880,939,986,1046,1106,1162,1202,1229,1239,1253,1258,1265,1286,1304,1307,1313,1291,1051,210,3,9,0,5,13,22,10,3,0,0,0,7,2,742,0,742,35208,69,13,56,1283,1277,6,6,0,6,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,6,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fieldale CDP","Fieldale CDP, Virginia","4180165","0","160","00","3","5","5127744","51","27744",929,929,575.599,1.6139707983203,929,37,97,158,189,206,210,214,234,272,344,408,471,526,588,645,671,706,730,762,819,871,906,929,919,894,17,0,0,0,0,8,10,9,0,0,0,1,0,0,355,0,355,23450,0,0,0,902,902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fincastle town","Fincastle town, Virginia","627894","0","160","00","3","5","5127824","51","27824",359,359,1480.832,0.242431239063656,359,15,32,56,71,85,89,95,111,130,161,183,227,261,281,302,310,314,314,322,338,351,354,359,352,319,27,0,1,0,3,2,7,3,0,1,0,0,3,0,191,0,191,33438,36,2,34,357,349,8,2,6,8,0,0,0,6,0,0,0,2,8,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0
"Fishersville CDP","Fishersville CDP, Virginia","34011732","33638","160","00","3","5","5127968","51","27968",4998,4998,380.5969,13.1320037004032,4998,321,657,929,1107,1191,1236,1275,1381,1601,1942,2354,2764,3153,3484,3816,3950,4096,4171,4296,4503,4689,4833,4998,4967,4713,199,5,21,0,2,27,31,23,0,1,0,0,2,5,2472,0,2472,49322,119,8,111,4980,4930,50,12,38,50,20,7,5,0,0,0,0,18,50,45,34,34,0,0,0,11,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Floyd town","Floyd town, Virginia","1187370","0","160","00","3","5","5128544","51","28544",432,432,942.3135,0.458446139518793,432,17,42,68,80,85,89,89,100,115,148,173,198,224,253,278,284,299,308,327,358,389,414,432,429,403,20,0,1,1,0,4,3,0,0,0,0,0,3,0,235,0,235,25781,14,0,14,436,422,14,0,14,14,8,4,0,0,2,0,0,0,14,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Forest CDP","Forest CDP, Virginia","37849924","221732","160","00","3","5","5128688","51","28688",8006,8006,547.8332,14.6139379796354,8006,518,1116,1758,2150,2286,2365,2432,2639,3083,3675,4349,5159,5875,6482,6931,7070,7242,7355,7491,7719,7876,7957,8006,7930,7294,451,7,109,1,8,60,76,55,1,1,0,0,14,5,4292,0,4292,55089,528,44,484,7995,7793,202,98,104,202,71,0,0,34,23,8,29,37,202,119,56,17,0,39,0,40,9,0,23,0,8,0,0,0,0,0,0,23,0,0,0,23,0,0,0,0,0,0,0,63,23,0,0,0,0,0,23,0,0,0,0,0,0,0,0,40,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0
"Fort Belvoir CDP","Fort Belvoir CDP, Virginia","22840778","18426","160","00","3","5","5129008","51","29008",7176,7176,813.7093,8.81887406428138,7176,1056,2102,2892,3185,3334,3410,3529,3912,4689,5612,6484,6877,7021,7109,7145,7151,7155,7157,7164,7172,7175,7176,7176,6426,3683,2240,31,121,57,45,249,750,313,44,8,2,7,319,57,3180,1618,1562,39592,2197,112,2085,7148,6778,370,149,221,370,50,101,110,38,46,10,0,15,370,106,46,46,0,0,0,53,0,7,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,82,35,0,0,0,0,0,35,0,14,0,14,0,0,0,0,33,0,9,5,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,17,17,0,0,0,0,0,0,0,0,0,0,0,0,165,152,44,0,0,0,0,23,12,9,102,12,90,0,6,3,8,8,65,0,6,0,0,6,0,0,0,0,0,0,0,13,13,0,0
"Fort Chiswell CDP","Fort Chiswell CDP, Virginia","31350938","0","160","00","3","5","5129040","51","29040",911,911,75.26024,12.1046653498008,911,60,120,179,220,251,268,277,308,377,447,531,606,687,741,778,795,821,832,845,879,896,901,911,909,892,7,1,0,0,0,9,2,1,0,0,0,0,1,0,607,0,607,37273,0,0,0,1059,1045,14,14,0,14,0,8,0,0,0,6,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,14,0,0,6,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fort Hunt CDP","Fort Hunt CDP, Virginia","13182823","1317286","160","00","3","5","5129136","51","29136",12923,12923,2538.941,5.08991663281838,12923,855,1853,2750,3210,3346,3389,3426,3569,3791,4378,5394,6565,7727,8889,9776,10059,10449,10699,11098,11732,12371,12734,12923,12581,11739,304,20,323,6,26,163,342,258,2,2,8,0,37,35,6473,275,6198,102259,291,16,275,12827,11947,880,621,259,880,138,59,69,76,62,72,105,299,880,423,96,76,0,0,20,145,7,13,67,27,31,24,0,18,0,6,0,158,0,25,5,31,6,56,0,0,14,21,0,278,140,44,32,0,12,18,78,0,26,0,0,14,4,8,0,97,0,0,0,0,57,7,33,0,15,0,0,0,0,0,7,0,8,0,30,17,8,9,0,6,0,6,0,0,0,7,0,0,0,7,0,10,0,0,0,0,10,0,0,139,94,7,0,7,0,0,0,0,0,24,0,24,0,3,6,0,0,15,0,63,6,0,14,10,8,6,0,6,0,13,45,45,0,0
"Fort Lee CDP","Fort Lee CDP, Virginia","21635155","0","160","00","3","5","5129152","51","29152",7269,7269,870.1866,8.35338078786465,7269,691,1362,1838,2025,2990,3414,3738,4500,5481,6296,6844,7104,7204,7244,7254,7255,7258,7260,7261,7265,7266,7267,7269,6439,2669,3352,45,159,28,24,162,830,199,68,8,11,1,461,82,4684,3644,1040,36325,2231,181,2050,7268,6670,598,200,398,598,199,86,72,71,75,72,13,10,598,93,14,14,0,0,0,45,0,7,38,0,0,20,0,8,0,12,0,14,0,0,7,0,0,0,0,0,0,7,0,149,54,0,0,0,0,0,54,0,25,0,10,0,15,0,0,62,0,0,10,0,42,0,10,0,8,0,0,8,0,0,0,0,0,0,29,5,5,0,0,0,0,0,0,0,0,15,0,7,8,0,9,32,18,0,18,0,7,7,0,295,287,134,0,0,13,14,74,19,14,128,16,112,0,6,0,6,11,89,0,25,0,6,0,0,0,0,0,13,6,0,8,8,0,0
"Franconia CDP","Franconia CDP, Virginia","18506749","0","160","00","3","5","5129552","51","29552",31907,31907,4465.331,7.14549565480612,31907,2340,4339,6077,6972,7437,7650,7850,8961,11951,15580,19387,22794,25634,28019,29486,29899,30395,30665,30983,31434,31713,31830,31907,29570,20744,4263,76,3401,31,91,964,2337,1355,66,19,18,4,636,239,20590,1435,19155,78946,4165,188,3977,31968,26078,5890,3235,2655,5890,1171,1008,900,1168,555,439,214,435,5890,779,211,181,11,0,19,248,0,9,192,29,18,184,87,61,19,17,0,136,5,6,40,7,0,31,4,0,0,43,0,3005,745,207,187,0,20,70,468,0,826,190,92,276,67,186,15,1136,24,42,21,47,463,71,433,35,286,23,0,38,58,0,55,0,112,12,730,381,290,91,0,165,57,108,20,20,0,146,24,30,12,80,18,11,11,0,11,0,0,0,0,1365,1303,190,0,12,53,0,7,48,70,444,60,384,0,131,114,54,22,63,0,669,33,111,38,0,42,86,0,278,40,41,62,62,0,0
"Franklin city","Franklin city, Virginia","21633451","121516","160","00","3","5","5129600","51","29600",8346,8346,999.1951,8.35272286975847,8346,424,1037,1702,2099,2315,2381,2465,2739,3160,3608,4184,4815,5398,5962,6417,6585,6810,6949,7169,7528,7842,8081,8346,8300,3800,4351,9,65,1,8,66,46,16,15,3,0,0,8,4,3670,13,3657,31687,4323,1447,2876,8346,8284,62,25,37,62,34,0,6,7,0,0,0,15,62,21,8,8,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,7,0,0,0,7,0,0,0,0,0,0,0,11,11,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,0,0,0,0,0,0,0,0,30,26,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fredericksburg city","Fredericksburg city, Virginia","27240815","11569","160","00","3","5","5129744","51","29744",19279,19279,1832.999,10.5177383061234,19279,1127,2070,2937,3428,5041,5909,6717,8023,9533,10879,12099,13264,14348,15402,16193,16446,16809,17055,17416,18031,18565,18957,19279,18334,13759,3884,58,277,10,37,309,945,349,51,7,14,1,457,66,10906,105,10801,34585,3871,891,2980,19279,18282,997,319,678,997,278,212,121,140,61,26,29,130,997,219,57,57,0,0,0,62,0,19,43,0,0,33,13,20,0,0,0,67,50,0,0,17,0,0,0,0,0,0,0,121,55,27,27,0,0,0,28,0,5,5,0,0,0,0,0,28,0,0,0,0,7,0,21,0,33,0,0,0,8,0,25,0,0,0,29,6,6,0,0,0,0,0,0,0,0,23,8,6,0,9,0,0,0,0,0,0,0,0,0,628,580,38,0,13,9,0,16,0,0,525,322,203,0,109,58,36,0,0,0,17,0,0,0,0,12,0,0,0,0,5,48,48,0,0
"Fries town","Fries town, Virginia","1677783","423572","160","00","3","5","5129920","51","29920",614,614,947.8298,0.647795665462543,614,29,53,81,103,117,125,130,146,176,195,230,265,312,358,391,412,442,455,475,530,560,593,614,608,601,4,1,0,0,0,2,6,5,0,0,0,0,1,0,219,0,219,21250,0,0,0,603,593,10,8,2,10,0,0,2,0,0,2,2,4,10,6,0,0,0,0,0,4,0,0,2,2,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Front Royal town","Front Royal town, Virginia","24024957","615149","160","00","3","5","5129968","51","29968",13589,13589,1464.949,9.2760877656576,13589,969,1989,2960,3487,3791,3969,4118,4598,5495,6443,7532,8504,9396,10244,10988,11259,11602,11803,12126,12582,13034,13347,13589,13299,11818,1170,38,85,5,15,168,290,182,10,0,0,1,75,22,6728,6,6722,34786,1285,312,973,13782,13463,319,206,113,319,30,82,22,82,36,25,7,35,319,74,7,0,0,0,7,43,0,0,43,0,0,17,0,17,0,0,0,7,0,0,0,0,0,7,0,0,0,0,0,107,4,4,0,4,0,0,0,0,64,0,0,59,0,5,0,39,0,0,15,0,13,6,5,0,0,0,0,0,0,0,0,0,0,0,18,18,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,98,12,0,0,0,0,7,0,5,33,18,15,0,15,0,0,0,0,0,53,0,0,0,0,38,6,0,0,0,9,22,22,0,0
"Gainesville CDP","Gainesville CDP, Virginia","25167652","1459592","160","00","3","5","5130176","51","30176",4382,4382,450.949,9.71728517661086,4382,409,709,956,1071,1117,1147,1182,1301,1668,2100,2523,2911,3184,3471,3725,3830,3946,4029,4131,4261,4337,4361,4382,4217,3796,295,10,59,2,12,43,165,94,3,0,1,0,55,12,2510,10,2500,76300,168,3,165,4274,4064,210,131,79,210,35,32,30,41,7,4,2,59,210,60,5,5,0,0,0,28,8,3,17,0,0,0,0,0,0,0,0,27,0,0,0,0,0,8,5,0,14,0,0,48,25,17,0,0,17,0,8,0,0,0,0,0,0,0,0,11,0,0,0,0,6,0,5,0,12,0,0,5,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,99,96,0,0,0,0,0,0,0,0,44,8,36,0,4,27,5,0,0,0,52,5,9,0,16,19,0,0,3,0,0,3,3,0,0
"Galax city","Galax city, Virginia","21311140","0","160","00","3","5","5130208","51","30208",6837,6837,830.9151,8.22827750553284,6837,439,879,1309,1572,1727,1807,1881,2114,2526,2989,3436,3917,4394,4817,5221,5351,5527,5640,5861,6197,6471,6656,6837,6080,5549,412,21,47,1,0,50,757,338,16,10,1,0,377,15,3156,0,3156,28236,499,108,391,6837,6249,588,34,554,588,170,183,79,73,55,0,0,28,588,34,19,19,0,0,0,0,0,0,0,0,0,15,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,537,537,12,0,12,0,0,0,0,0,525,442,83,0,0,18,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gate City town","Gate City town, Virginia","5281341","43541","160","00","3","5","5130496","51","30496",2159,2159,1058.781,2.03913724696794,2159,122,239,356,432,479,491,505,590,721,875,1018,1145,1286,1434,1552,1609,1680,1736,1802,1932,2045,2112,2159,2150,2059,82,0,0,0,0,9,9,7,0,2,0,0,0,0,1054,0,1054,31875,147,8,139,2169,2166,3,3,0,3,0,0,0,0,0,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Glade Spring town","Glade Spring town, Virginia","3254572","0","160","00","3","5","5131056","51","31056",1374,1374,1093.429,1.25659732786407,1374,68,142,241,314,338,353,364,412,475,557,663,774,886,961,1044,1086,1124,1164,1200,1271,1318,1350,1374,1373,1268,97,1,2,0,3,2,1,1,0,0,0,0,0,0,613,0,613,31552,122,17,105,1379,1372,7,2,5,7,2,0,3,0,2,0,0,0,7,5,0,0,0,0,0,3,0,0,0,0,3,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0
"Glasgow town","Glasgow town, Virginia","3915739","0","160","00","3","5","5131136","51","31136",1046,1046,691.856,1.51187534459619,1046,51,125,201,250,273,288,299,329,395,442,518,591,689,754,802,827,856,876,915,966,1004,1028,1046,1040,837,169,4,4,0,0,26,6,5,0,1,0,0,0,0,466,0,466,28819,184,41,143,1030,1026,4,0,4,4,0,4,0,0,0,0,0,0,4,2,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
