Geo_NAME,Geo_QName,Geo_AREALAND,Geo_AREAWATR,Geo_SUMLEV,Geo_GEOCOMP,Geo_REGION,Geo_DIVISION,Geo_FIPS,Geo_STATE,Geo_PLACE,SE_T055_001,SE_T055_002,SE_T055_003,SE_T055_004,SE_T055_005,SE_T055_006,SE_T055_007,SE_T055_008,SE_T055_009,SE_T055_010,SE_T055_011,SE_T055_012,SE_T055_013,SE_T055_014,SE_T055_015,SE_T055_016,SE_T055_017,PCT_SE_T055_002,PCT_SE_T055_003,PCT_SE_T055_004,PCT_SE_T055_005,PCT_SE_T055_006,PCT_SE_T055_007,PCT_SE_T055_008,PCT_SE_T055_009,PCT_SE_T055_010,PCT_SE_T055_011,PCT_SE_T055_012,PCT_SE_T055_013,PCT_SE_T055_014,PCT_SE_T055_015,PCT_SE_T055_016,PCT_SE_T055_017
"Bradford town","Bradford town, Tennessee","4470912","0","160","00","3","6","4707860","47","07860",1048,1037,947,74,2,2,0,0,12,11,4,0,1,0,0,6,0,98.95,90.36,7.06,0.19,0.19,0,0,1.15,1.05,0.38,0,0.1,0,0,0.57,0
"Bransford CDP","Bransford CDP, Tennessee","10435485","0","160","00","3","6","4708080","47","08080",170,168,155,4,4,3,0,0,2,2,0,0,0,0,0,1,1,98.82,91.18,2.35,2.35,1.76,0,0,1.18,1.18,0,0,0,0,0,0.59,0.59
"Brentwood city","Brentwood city, Tennessee","106667205","113712","160","00","3","6","4708280","47","08280",37060,36275,32740,1077,57,1847,8,23,523,785,604,22,2,4,0,99,54,97.88,88.34,2.91,0.15,4.98,0.02,0.06,1.41,2.12,1.63,0.06,0.01,0.01,0,0.27,0.15
"Brighton town","Brighton town, Tennessee","7232640","0","160","00","3","6","4708500","47","08500",2735,2672,2175,426,9,17,0,4,41,63,34,2,1,0,0,22,4,97.7,79.52,15.58,0.33,0.62,0,0.15,1.5,2.3,1.24,0.07,0.04,0,0,0.8,0.15
"Bristol city","Bristol city, Tennessee","83648151","370550","160","00","3","6","4708540","47","08540",26702,26200,24671,884,72,193,4,27,349,502,242,20,11,0,0,194,35,98.12,92.39,3.31,0.27,0.72,0.01,0.1,1.31,1.88,0.91,0.07,0.04,0,0,0.73,0.13
"Brownsville city","Brownsville city, Tennessee","26415381","0","160","00","3","6","4708920","47","08920",10292,9811,3056,6631,17,11,0,14,82,481,120,23,4,0,0,313,21,95.33,29.69,64.43,0.17,0.11,0,0.14,0.8,4.67,1.17,0.22,0.04,0,0,3.04,0.2
"Bruceton town","Bruceton town, Tennessee","4902820","0","160","00","3","6","4708960","47","08960",1478,1440,1367,44,5,1,1,0,22,38,23,0,0,0,0,15,0,97.43,92.49,2.98,0.34,0.07,0.07,0,1.49,2.57,1.56,0,0,0,0,1.01,0
"Bulls Gap town","Bulls Gap town, Tennessee","3343215","0","160","00","3","6","4709560","47","09560",738,733,723,2,0,0,0,0,8,5,0,0,0,0,0,5,0,99.32,97.97,0.27,0,0,0,0,1.08,0.68,0,0,0,0,0,0.68,0
"Burlison town","Burlison town, Tennessee","2801013","0","160","00","3","6","4709860","47","09860",425,422,419,0,1,0,0,1,1,3,2,0,0,0,0,1,0,99.29,98.59,0,0.24,0,0,0.24,0.24,0.71,0.47,0,0,0,0,0.24,0
"Burns town","Burns town, Tennessee","9670106","15020","160","00","3","6","4709880","47","09880",1468,1441,1394,23,5,0,0,2,17,27,17,0,0,0,0,8,2,98.16,94.96,1.57,0.34,0,0,0.14,1.16,1.84,1.16,0,0,0,0,0.54,0.14
"Byrdstown town","Byrdstown town, Tennessee","3973232","0","160","00","3","6","4710180","47","10180",803,782,778,1,3,0,0,0,0,21,9,0,0,0,0,12,0,97.38,96.89,0.12,0.37,0,0,0,0,2.62,1.12,0,0,0,0,1.49,0
"Calhoun town","Calhoun town, Tennessee","2818513","151827","160","00","3","6","4710440","47","10440",490,485,474,2,2,0,0,0,7,5,5,0,0,0,0,0,0,98.98,96.73,0.41,0.41,0,0,0,1.43,1.02,1.02,0,0,0,0,0,0
"Camden city","Camden city, Tennessee","14680390","0","160","00","3","6","4710560","47","10560",3582,3467,3253,148,14,12,0,0,40,115,66,0,2,0,0,26,21,96.79,90.82,4.13,0.39,0.34,0,0,1.12,3.21,1.84,0,0.06,0,0,0.73,0.59
"Carthage town","Carthage town, Tennessee","7406340","0","160","00","3","6","4711280","47","11280",2306,2231,2007,162,16,7,0,0,39,75,22,3,4,0,0,34,12,96.75,87.03,7.03,0.69,0.3,0,0,1.69,3.25,0.95,0.13,0.17,0,0,1.47,0.52
"Caryville town","Caryville town, Tennessee","13347157","640977","160","00","3","6","4711360","47","11360",2297,2255,2221,0,8,7,0,0,19,42,23,0,0,0,0,19,0,98.17,96.69,0,0.35,0.3,0,0,0.83,1.83,1,0,0,0,0,0.83,0
"Castalian Springs CDP","Castalian Springs CDP, Tennessee","15067206","0","160","00","3","6","4711440","47","11440",556,549,513,25,2,3,0,3,3,7,4,0,0,2,0,1,0,98.74,92.27,4.5,0.36,0.54,0,0.54,0.54,1.26,0.72,0,0,0.36,0,0.18,0
"Cedar Hill city","Cedar Hill city, Tennessee","1774452","0","160","00","3","6","4711980","47","11980",314,306,279,21,0,0,0,0,6,8,1,0,0,0,0,7,0,97.45,88.85,6.69,0,0,0,0,1.91,2.55,0.32,0,0,0,0,2.23,0
"Celina city","Celina city, Tennessee","4394484","245","160","00","3","6","4712100","47","12100",1495,1448,1413,15,2,1,0,0,17,47,26,4,2,0,0,15,0,96.86,94.52,1,0.13,0.07,0,0,1.14,3.14,1.74,0.27,0.13,0,0,1,0
"Centertown town","Centertown town, Tennessee","2429092","0","160","00","3","6","4712380","47","12380",243,242,239,0,1,0,0,0,2,1,1,0,0,0,0,0,0,99.59,98.35,0,0.41,0,0,0,0.82,0.41,0.41,0,0,0,0,0,0
"Centerville town","Centerville town, Tennessee","29294920","0","160","00","3","6","4712420","47","12420",3644,3576,3386,130,10,8,0,0,42,68,43,1,0,0,0,21,3,98.13,92.92,3.57,0.27,0.22,0,0,1.15,1.87,1.18,0.03,0,0,0,0.58,0.08
"Central CDP","Central CDP, Tennessee","8979157","55068","160","00","3","6","4712460","47","12460",2279,2240,2169,15,5,12,2,1,36,39,19,2,0,0,0,16,2,98.29,95.17,0.66,0.22,0.53,0.09,0.04,1.58,1.71,0.83,0.09,0,0,0,0.7,0.09
"Chapel Hill town","Chapel Hill town, Tennessee","8382491","0","160","00","3","6","4712880","47","12880",1445,1406,1320,57,11,0,5,1,12,39,14,0,0,0,0,21,4,97.3,91.35,3.94,0.76,0,0.35,0.07,0.83,2.7,0.97,0,0,0,0,1.45,0.28
"Charleston city","Charleston city, Tennessee","2647373","86565","160","00","3","6","4713020","47","13020",651,624,487,129,1,2,0,0,5,27,16,0,0,0,0,11,0,95.85,74.81,19.82,0.15,0.31,0,0,0.77,4.15,2.46,0,0,0,0,1.69,0
"Charlotte town","Charlotte town, Tennessee","4505835","0","160","00","3","6","4713080","47","13080",1235,1205,1070,121,0,0,0,0,14,30,11,0,1,0,0,15,3,97.57,86.64,9.8,0,0,0,0,1.13,2.43,0.89,0,0.08,0,0,1.21,0.24
"Chattanooga city","Chattanooga city, Tennessee","355221977","19153969","160","00","3","6","4714000","47","14000",167674,158449,93698,58256,409,3273,79,220,2514,9225,3504,251,238,33,103,4449,647,94.5,55.88,34.74,0.24,1.95,0.05,0.13,1.5,5.5,2.09,0.15,0.14,0.02,0.06,2.65,0.39
"Chesterfield CDP","Chesterfield CDP, Tennessee","19897187","37110","160","00","3","6","4714220","47","14220",469,460,449,10,0,0,0,0,1,9,6,0,1,0,0,2,0,98.08,95.74,2.13,0,0,0,0,0.21,1.92,1.28,0,0.21,0,0,0.43,0
"Church Hill city","Church Hill city, Tennessee","24220685","1175742","160","00","3","6","4714980","47","14980",6737,6646,6450,95,14,38,1,0,48,91,61,0,1,1,0,24,4,98.65,95.74,1.41,0.21,0.56,0.01,0,0.71,1.35,0.91,0,0.01,0.01,0,0.36,0.06
"Clarkrange CDP","Clarkrange CDP, Tennessee","26303654","0","160","00","3","6","4715120","47","15120",575,568,568,0,0,0,0,0,0,7,5,0,0,0,0,1,1,98.78,98.78,0,0,0,0,0,0,1.22,0.87,0,0,0,0,0.17,0.17
"Clarksburg town","Clarksburg town, Tennessee","5230142","0","160","00","3","6","4715140","47","15140",393,391,370,15,0,0,0,0,6,2,0,0,0,0,0,2,0,99.49,94.15,3.82,0,0,0,0,1.53,0.51,0,0,0,0,0,0.51,0
"Clarksville city","Clarksville city, Tennessee","252789495","1752949","160","00","3","6","4715160","47","15160",132929,120627,81165,29872,616,3011,586,219,5158,12302,5970,926,191,82,42,3528,1563,90.75,61.06,22.47,0.46,2.27,0.44,0.16,3.88,9.25,4.49,0.7,0.14,0.06,0.03,2.65,1.18
"Cleveland city","Cleveland city, Tennessee","69650636","19082","160","00","3","6","4715400","47","15400",41285,38179,33612,2975,107,618,31,57,779,3106,1012,73,58,12,4,1718,229,92.48,81.41,7.21,0.26,1.5,0.08,0.14,1.89,7.52,2.45,0.18,0.14,0.03,0.01,4.16,0.55
"Clifton city","Clifton city, Tennessee","16487564","1469476","160","00","3","6","4715480","47","15480",2694,2615,1664,908,6,7,0,2,28,79,76,1,0,0,0,2,0,97.07,61.77,33.7,0.22,0.26,0,0.07,1.04,2.93,2.82,0.04,0,0,0,0.07,0
"Clinton city","Clinton city, Tennessee","29609050","1527974","160","00","3","6","4715580","47","15580",9841,9673,9225,193,31,50,3,3,168,168,116,6,2,0,1,26,17,98.29,93.74,1.96,0.32,0.51,0.03,0.03,1.71,1.71,1.18,0.06,0.02,0,0.01,0.26,0.17
"Coalfield CDP","Coalfield CDP, Tennessee","64039961","933","160","00","3","6","4715880","47","15880",2463,2455,2409,2,4,2,1,0,37,8,7,0,0,0,0,0,1,99.68,97.81,0.08,0.16,0.08,0.04,0,1.5,0.32,0.28,0,0,0,0,0,0.04
"Coalmont city","Coalmont city, Tennessee","15398286","350607","160","00","3","6","4715920","47","15920",841,840,821,0,3,0,0,0,16,1,1,0,0,0,0,0,0,99.88,97.62,0,0.36,0,0,0,1.9,0.12,0.12,0,0,0,0,0,0
"Collegedale city","Collegedale city, Tennessee","25638026","0","160","00","3","6","4716300","47","16300",8282,7255,6173,550,29,334,20,17,132,1027,618,53,8,2,5,285,56,87.6,74.54,6.64,0.35,4.03,0.24,0.21,1.59,12.4,7.46,0.64,0.1,0.02,0.06,3.44,0.68
"Collierville town","Collierville town, Tennessee","75863263","314274","160","00","3","6","4716420","47","16420",43965,42811,34344,4740,64,3111,12,76,464,1154,691,31,5,12,1,317,97,97.38,78.12,10.78,0.15,7.08,0.03,0.17,1.06,2.62,1.57,0.07,0.01,0.03,0,0.72,0.22
"Collinwood city","Collinwood city, Tennessee","7295257","0","160","00","3","6","4716480","47","16480",982,949,939,1,4,2,0,0,3,33,4,0,0,0,3,19,7,96.64,95.62,0.1,0.41,0.2,0,0,0.31,3.36,0.41,0,0,0,0.31,1.93,0.71
"Colonial Heights CDP","Colonial Heights CDP, Tennessee","15510595","672050","160","00","3","6","4716500","47","16500",6934,6860,6610,86,21,80,0,5,58,74,48,0,2,0,0,16,8,98.93,95.33,1.24,0.3,1.15,0,0.07,0.84,1.07,0.69,0,0.03,0,0,0.23,0.12
"Columbia city","Columbia city, Tennessee","81680365","62913","160","00","3","6","4716540","47","16540",34681,32248,24038,7153,87,265,5,38,662,2433,967,52,22,2,0,1209,181,92.98,69.31,20.63,0.25,0.76,0.01,0.11,1.91,7.02,2.79,0.15,0.06,0.01,0,3.49,0.52
"Cookeville city","Cookeville city, Tennessee","84634857","457946","160","00","3","6","4716920","47","16920",30435,28303,26048,1005,105,618,9,21,497,2132,690,24,66,2,13,1206,131,92.99,85.59,3.3,0.34,2.03,0.03,0.07,1.63,7.01,2.27,0.08,0.22,0.01,0.04,3.96,0.43
"Coopertown town","Coopertown town, Tennessee","81565160","0","160","00","3","6","4716980","47","16980",4278,4194,3997,95,20,35,2,4,41,84,49,0,3,0,0,21,11,98.04,93.43,2.22,0.47,0.82,0.05,0.09,0.96,1.96,1.15,0,0.07,0,0,0.49,0.26
"Copperhill city","Copperhill city, Tennessee","4842478","100109","160","00","3","6","4717000","47","17000",354,333,323,2,1,1,0,0,6,21,8,0,0,0,0,11,2,94.07,91.24,0.56,0.28,0.28,0,0,1.69,5.93,2.26,0,0,0,0,3.11,0.56
"Cornersville town","Cornersville town, Tennessee","16213495","0","160","00","3","6","4717180","47","17180",1194,1173,1127,27,7,2,0,1,9,21,12,0,0,1,0,4,4,98.24,94.39,2.26,0.59,0.17,0,0.08,0.75,1.76,1.01,0,0,0.08,0,0.34,0.34
"Cottage Grove town","Cottage Grove town, Tennessee","496831","0","160","00","3","6","4717340","47","17340",88,86,86,0,0,0,0,0,0,2,2,0,0,0,0,0,0,97.73,97.73,0,0,0,0,0,0,2.27,2.27,0,0,0,0,0,0
"Cottontown CDP","Cottontown CDP, Tennessee","9060895","0","160","00","3","6","4717420","47","17420",367,353,343,2,3,2,0,0,3,14,10,0,0,1,0,3,0,96.19,93.46,0.54,0.82,0.54,0,0,0.82,3.81,2.72,0,0,0.27,0,0.82,0
"Covington city","Covington city, Tennessee","29599736","20734","160","00","3","6","4717680","47","17680",9038,8932,4157,4595,24,28,4,14,110,106,47,17,3,0,0,31,8,98.83,45.99,50.84,0.27,0.31,0.04,0.15,1.22,1.17,0.52,0.19,0.03,0,0,0.34,0.09
"Cowan city","Cowan city, Tennessee","5348870","0","160","00","3","6","4717700","47","17700",1737,1702,1443,194,10,8,0,1,46,35,11,0,0,0,0,22,2,97.99,83.07,11.17,0.58,0.46,0,0.06,2.65,2.01,0.63,0,0,0,0,1.27,0.12
"Crab Orchard city","Crab Orchard city, Tennessee","28787422","0","160","00","3","6","4717840","47","17840",752,745,736,2,0,2,2,0,3,7,4,0,0,0,0,2,1,99.07,97.87,0.27,0,0.27,0.27,0,0.4,0.93,0.53,0,0,0,0,0.27,0.13
"Cross Plains city","Cross Plains city, Tennessee","21977987","0","160","00","3","6","4718420","47","18420",1714,1675,1584,59,4,5,1,0,22,39,20,0,3,0,0,13,3,97.72,92.42,3.44,0.23,0.29,0.06,0,1.28,2.28,1.17,0,0.18,0,0,0.76,0.18
"Crossville city","Crossville city, Tennessee","51711936","1028185","160","00","3","6","4718540","47","18540",10795,10198,9882,44,49,98,12,7,106,597,211,9,12,1,11,305,48,94.47,91.54,0.41,0.45,0.91,0.11,0.06,0.98,5.53,1.95,0.08,0.11,0.01,0.1,2.83,0.44
"Crump city","Crump city, Tennessee","34590894","6208","160","00","3","6","4718620","47","18620",1428,1411,1363,11,6,8,0,1,22,17,11,1,0,0,0,5,0,98.81,95.45,0.77,0.42,0.56,0,0.07,1.54,1.19,0.77,0.07,0,0,0,0.35,0
"Cumberland City town","Cumberland City town, Tennessee","12802344","954587","160","00","3","6","4718820","47","18820",311,310,270,32,1,3,0,0,4,1,1,0,0,0,0,0,0,99.68,86.82,10.29,0.32,0.96,0,0,1.29,0.32,0.32,0,0,0,0,0,0
"Cumberland Gap town","Cumberland Gap town, Tennessee","847233","0","160","00","3","6","4718880","47","18880",494,491,427,21,3,23,0,0,17,3,1,0,0,1,0,1,0,99.39,86.44,4.25,0.61,4.66,0,0,3.44,0.61,0.2,0,0,0.2,0,0.2,0
"Dandridge town","Dandridge town, Tennessee","15254555","1363585","160","00","3","6","4719380","47","19380",2812,2771,2601,120,5,18,0,4,23,41,21,1,0,0,0,18,1,98.54,92.5,4.27,0.18,0.64,0,0.14,0.82,1.46,0.75,0.04,0,0,0,0.64,0.04
"Darden CDP","Darden CDP, Tennessee","21733837","0","160","00","3","6","4719500","47","19500",399,398,384,6,0,1,0,0,7,1,1,0,0,0,0,0,0,99.75,96.24,1.5,0,0.25,0,0,1.75,0.25,0.25,0,0,0,0,0,0
"Dayton city","Dayton city, Tennessee","19820187","601114","160","00","3","6","4719700","47","19700",7191,6786,6217,342,34,54,6,6,127,405,152,4,5,1,0,209,34,94.37,86.46,4.76,0.47,0.75,0.08,0.08,1.77,5.63,2.11,0.06,0.07,0.01,0,2.91,0.47
"Decatur town","Decatur town, Tennessee","7780989","760","160","00","3","6","4719880","47","19880",1598,1582,1555,9,11,2,0,0,5,16,9,0,2,0,0,2,3,99,97.31,0.56,0.69,0.13,0,0,0.31,1,0.56,0,0.13,0,0,0.13,0.19
"Decaturville town","Decaturville town, Tennessee","4306627","0","160","00","3","6","4719900","47","19900",867,855,728,111,2,0,1,0,13,12,11,0,0,0,0,0,1,98.62,83.97,12.8,0.23,0,0.12,0,1.5,1.38,1.27,0,0,0,0,0,0.12
"Decherd city","Decherd city, Tennessee","12292276","15348","160","00","3","6","4719920","47","19920",2361,2280,1923,279,14,7,2,2,53,81,23,0,0,0,2,47,9,96.57,81.45,11.82,0.59,0.3,0.08,0.08,2.24,3.43,0.97,0,0,0,0.08,1.99,0.38
"Dickson city","Dickson city, Tennessee","51677263","211758","160","00","3","6","4720620","47","20620",14538,13672,11893,1266,46,108,12,26,321,866,337,14,5,11,1,434,64,94.04,81.81,8.71,0.32,0.74,0.08,0.18,2.21,5.96,2.32,0.1,0.03,0.08,0.01,2.99,0.44
"Dodson Branch CDP","Dodson Branch CDP, Tennessee","28765426","0","160","00","3","6","4720930","47","20930",1074,1050,1024,7,6,1,0,0,12,24,22,0,0,1,0,1,0,97.77,95.34,0.65,0.56,0.09,0,0,1.12,2.23,2.05,0,0,0.09,0,0.09,0
"Dover city","Dover city, Tennessee","9772866","283196","160","00","3","6","4721400","47","21400",1417,1399,1341,27,3,3,1,0,24,18,13,0,0,0,0,3,2,98.73,94.64,1.91,0.21,0.21,0.07,0,1.69,1.27,0.92,0,0,0,0,0.21,0.14
"Dowelltown town","Dowelltown town, Tennessee","2033535","0","160","00","3","6","4721420","47","21420",355,351,319,23,0,0,0,0,9,4,3,0,0,0,0,1,0,98.87,89.86,6.48,0,0,0,0,2.54,1.13,0.85,0,0,0,0,0.28,0
"Doyle town","Doyle town, Tennessee","3392300","0","160","00","3","6","4721500","47","21500",537,528,521,1,0,1,5,0,0,9,7,0,0,0,0,2,0,98.32,97.02,0.19,0,0.19,0.93,0,0,1.68,1.3,0,0,0,0,0.37,0
"Dresden town","Dresden town, Tennessee","14409612","25626","160","00","3","6","4721540","47","21540",3005,2972,2749,145,7,11,1,0,59,33,19,0,0,0,2,6,6,98.9,91.48,4.83,0.23,0.37,0.03,0,1.96,1.1,0.63,0,0,0,0.07,0.2,0.2
"Ducktown city","Ducktown city, Tennessee","6811338","0","160","00","3","6","4721740","47","21740",475,474,456,1,0,0,0,1,16,1,1,0,0,0,0,0,0,99.79,96,0.21,0,0,0,0.21,3.37,0.21,0.21,0,0,0,0,0,0
"Dunlap city","Dunlap city, Tennessee","27826552","0","160","00","3","6","4722000","47","22000",4815,4514,4420,13,15,11,0,0,55,301,52,2,5,0,0,209,33,93.75,91.8,0.27,0.31,0.23,0,0,1.14,6.25,1.08,0.04,0.1,0,0,4.34,0.69
"Dyer city","Dyer city, Tennessee","5895357","0","160","00","3","6","4722180","47","22180",2341,2321,1804,460,1,3,0,1,52,20,15,3,0,0,0,1,1,99.15,77.06,19.65,0.04,0.13,0,0.04,2.22,0.85,0.64,0.13,0,0,0,0.04,0.04
"Dyersburg city","Dyersburg city, Tennessee","44938042","298862","160","00","3","6","4722200","47","22200",17145,16632,11730,4404,25,130,4,17,322,513,193,38,7,0,0,217,58,97.01,68.42,25.69,0.15,0.76,0.02,0.1,1.88,2.99,1.13,0.22,0.04,0,0,1.27,0.34
"Eagleton Village CDP","Eagleton Village CDP, Tennessee","7609963","0","160","00","3","6","4722340","47","22340",5052,4756,4525,143,10,11,0,1,66,296,144,8,2,1,0,120,21,94.14,89.57,2.83,0.2,0.22,0,0.02,1.31,5.86,2.85,0.16,0.04,0.02,0,2.38,0.42
"Eagleville city","Eagleville city, Tennessee","5975718","0","160","00","3","6","4722360","47","22360",604,585,561,13,1,6,0,0,4,19,13,0,0,0,0,6,0,96.85,92.88,2.15,0.17,0.99,0,0,0.66,3.15,2.15,0,0,0,0,0.99,0
"East Cleveland CDP","East Cleveland CDP, Tennessee","3281261","0","160","00","3","6","4722500","47","22500",1608,1546,1410,100,10,3,0,0,23,62,22,0,0,1,0,33,6,96.14,87.69,6.22,0.62,0.19,0,0,1.43,3.86,1.37,0,0,0.06,0,2.05,0.37
"East Ridge city","East Ridge city, Tennessee","21443453","0","160","00","3","6","4722720","47","22720",20979,19929,17086,2050,55,372,4,32,330,1050,411,21,47,0,29,449,93,94.99,81.44,9.77,0.26,1.77,0.02,0.15,1.57,5.01,1.96,0.1,0.22,0,0.14,2.14,0.44
"Eastview town","Eastview town, Tennessee","12675550","0","160","00","3","6","4722920","47","22920",705,696,658,30,2,2,0,2,2,9,0,0,0,0,0,9,0,98.72,93.33,4.26,0.28,0.28,0,0.28,0.28,1.28,0,0,0,0,0,1.28,0
"Elgin CDP","Elgin CDP, Tennessee","5030203","0","160","00","3","6","4723440","47","23440",282,282,280,0,1,1,0,0,0,0,0,0,0,0,0,0,0,100,99.29,0,0.35,0.35,0,0,0,0,0,0,0,0,0,0,0
"Elizabethton city","Elizabethton city, Tennessee","25219329","414293","160","00","3","6","4723500","47","23500",14176,13895,13148,436,14,90,3,23,181,281,184,4,0,0,0,63,30,98.02,92.75,3.08,0.1,0.63,0.02,0.16,1.28,1.98,1.3,0.03,0,0,0,0.44,0.21
"Elkton city","Elkton city, Tennessee","5591068","0","160","00","3","6","4723660","47","23660",578,572,427,121,3,0,0,0,21,6,2,0,0,0,0,2,2,98.96,73.88,20.93,0.52,0,0,0,3.63,1.04,0.35,0,0,0,0,0.35,0.35
"Englewood town","Englewood town, Tennessee","4707977","0","160","00","3","6","4724040","47","24040",1532,1504,1437,10,12,4,0,2,39,28,11,0,3,0,0,11,3,98.17,93.8,0.65,0.78,0.26,0,0.13,2.55,1.83,0.72,0,0.2,0,0,0.72,0.2
"Enville town","Enville town, Tennessee","3767699","0","160","00","3","6","4724240","47","24240",189,189,178,5,1,0,0,0,5,0,0,0,0,0,0,0,0,100,94.18,2.65,0.53,0,0,0,2.65,0,0,0,0,0,0,0,0
"Erin city","Erin city, Tennessee","10583580","5918","160","00","3","6","4724320","47","24320",1324,1310,1183,86,2,3,0,1,35,14,10,1,0,0,0,3,0,98.94,89.35,6.5,0.15,0.23,0,0.08,2.64,1.06,0.76,0.08,0,0,0,0.23,0
"Erwin town","Erwin town, Tennessee","10454689","11992","160","00","3","6","4724360","47","24360",6097,5780,5695,9,11,4,0,1,60,317,103,0,2,0,0,197,15,94.8,93.41,0.15,0.18,0.07,0,0.02,0.98,5.2,1.69,0,0.03,0,0,3.23,0.25
"Estill Springs town","Estill Springs town, Tennessee","11387899","726880","160","00","3","6","4724440","47","24440",2055,2037,1943,37,5,14,0,9,29,18,7,3,0,0,0,7,1,99.12,94.55,1.8,0.24,0.68,0,0.44,1.41,0.88,0.34,0.15,0,0,0,0.34,0.05
"Ethridge town","Ethridge town, Tennessee","3035000","0","160","00","3","6","4724460","47","24460",465,459,451,0,1,3,0,0,4,6,5,0,0,0,0,1,0,98.71,96.99,0,0.22,0.65,0,0,0.86,1.29,1.08,0,0,0,0,0.22,0
"Etowah city","Etowah city, Tennessee","7561695","0","160","00","3","6","4724480","47","24480",3490,3423,3237,80,10,16,0,7,73,67,27,0,1,0,3,28,8,98.08,92.75,2.29,0.29,0.46,0,0.2,2.09,1.92,0.77,0,0.03,0,0.09,0.8,0.23
"Eva CDP","Eva CDP, Tennessee","5154613","103484","160","00","3","6","4724640","47","24640",293,290,283,3,1,0,0,1,2,3,3,0,0,0,0,0,0,98.98,96.59,1.02,0.34,0,0,0.34,0.68,1.02,1.02,0,0,0,0,0,0
"Fairfield CDP","Fairfield CDP, Tennessee","2567850","0","160","00","3","6","4724960","47","24960",131,128,123,0,2,0,2,0,1,3,1,0,0,0,0,2,0,97.71,93.89,0,1.53,0,1.53,0,0.76,2.29,0.76,0,0,0,0,1.53,0
"Fairfield Glade CDP","Fairfield Glade CDP, Tennessee","58866091","1938705","160","00","3","6","4724980","47","24980",6989,6920,6822,38,3,18,2,2,35,69,40,0,2,0,0,21,6,99.01,97.61,0.54,0.04,0.26,0.03,0.03,0.5,0.99,0.57,0,0.03,0,0,0.3,0.09
"Fairgarden CDP","Fairgarden CDP, Tennessee","8753595","0","160","00","3","6","4724990","47","24990",529,523,510,0,1,3,0,0,9,6,4,0,0,0,0,0,2,98.87,96.41,0,0.19,0.57,0,0,1.7,1.13,0.76,0,0,0,0,0,0.38
"Fairmount CDP","Fairmount CDP, Tennessee","13415555","0","160","00","3","6","4725080","47","25080",2825,2787,2726,8,4,23,0,0,26,38,33,0,0,0,0,5,0,98.65,96.5,0.28,0.14,0.81,0,0,0.92,1.35,1.17,0,0,0,0,0.18,0
"Fairview city","Fairview city, Tennessee","43737723","83129","160","00","3","6","4725440","47","25440",7720,7503,7262,80,29,47,7,6,72,217,130,3,4,1,0,50,29,97.19,94.07,1.04,0.38,0.61,0.09,0.08,0.93,2.81,1.68,0.04,0.05,0.01,0,0.65,0.38
"Fall Branch CDP","Fall Branch CDP, Tennessee","11698837","0","160","00","3","6","4725540","47","25540",1291,1288,1271,2,3,3,0,0,9,3,1,1,0,0,0,1,0,99.77,98.45,0.15,0.23,0.23,0,0,0.7,0.23,0.08,0.08,0,0,0,0.08,0
"Falling Water CDP","Falling Water CDP, Tennessee","14345515","0","160","00","3","6","4725560","47","25560",1232,1226,1205,4,0,7,2,0,8,6,4,0,0,0,0,1,1,99.51,97.81,0.32,0,0.57,0.16,0,0.65,0.49,0.32,0,0,0,0,0.08,0.08
"Farragut town","Farragut town, Tennessee","41526228","435508","160","00","3","6","4725760","47","25760",20676,20163,18357,390,35,1114,3,20,244,513,375,7,4,2,1,81,43,97.52,88.78,1.89,0.17,5.39,0.01,0.1,1.18,2.48,1.81,0.03,0.02,0.01,0,0.39,0.21
"Fayetteville city","Fayetteville city, Tennessee","28229505","158619","160","00","3","6","4725920","47","25920",6827,6592,4795,1610,24,41,3,7,112,235,95,6,2,0,7,102,23,96.56,70.24,23.58,0.35,0.6,0.04,0.1,1.64,3.44,1.39,0.09,0.03,0,0.1,1.49,0.34
"Fincastle CDP","Fincastle CDP, Tennessee","9460984","0","160","00","3","6","4726120","47","26120",1618,1605,1594,0,2,4,0,0,5,13,7,0,0,0,0,5,1,99.2,98.52,0,0.12,0.25,0,0,0.31,0.8,0.43,0,0,0,0,0.31,0.06
"Finger city","Finger city, Tennessee","3951109","0","160","00","3","6","4726160","47","26160",298,284,275,6,0,1,0,0,2,14,7,0,1,0,0,5,1,95.3,92.28,2.01,0,0.34,0,0,0.67,4.7,2.35,0,0.34,0,0,1.68,0.34
"Flat Top Mountain CDP","Flat Top Mountain CDP, Tennessee","44614787","0","160","00","3","6","4726490","47","26490",422,417,415,0,0,0,0,0,2,5,3,0,0,0,0,2,0,98.82,98.34,0,0,0,0,0,0.47,1.18,0.71,0,0,0,0,0.47,0
"Flintville CDP","Flintville CDP, Tennessee","13786300","0","160","00","3","6","4726580","47","26580",627,616,593,5,1,3,0,0,14,11,3,0,0,0,0,8,0,98.25,94.58,0.8,0.16,0.48,0,0,2.23,1.75,0.48,0,0,0,0,1.28,0
"Forest Hills city","Forest Hills city, Tennessee","23882453","0","160","00","3","6","4727020","47","27020",4812,4756,4564,64,0,72,2,7,47,56,44,3,2,0,0,4,3,98.84,94.85,1.33,0,1.5,0.04,0.15,0.98,1.16,0.91,0.06,0.04,0,0,0.08,0.06
